,Race_result_Pos,Race_result_No,Driver,Race_result_Car,Race_result_Laps,Race_result_Time/Retired,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_No,Fastest_laps_Car,Fastest_laps_Lap,Fastest_laps_Time_of_day,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_No,Pit_stop_summary_Car,Pit_stop_summary_Lap,Pit_stop_summary_Time_of_day,Pit_stop_summary_Time,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_No,Starting_grid_Car,Starting_grid_Time,Qualifying_Pos,Qualifying_No,Qualifying_Car,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_No,Practice_3_Car,Practice_3_Time,Practice_3_Gap,Practice_3_Laps,Practice_2_Pos,Practice_2_No,Practice_2_Car,Practice_2_Time,Practice_2_Gap,Practice_2_Laps,Practice_1_Pos,Practice_1_No,Practice_1_Car,Practice_1_Time,Practice_1_Gap,Practice_1_Laps,location,year
1397,17,18,Lance Stroll STR,Racing Point BWT Mercedes,68,+2 laps,0,6,18,Racing Point BWT Mercedes,52,16:26:47,1:20.603,195.670,1,18,Racing Point BWT Mercedes,16,15:35:49,22.085,22.085,18,18,Racing Point BWT Mercedes,1:17.542,19,18,Racing Point BWT Mercedes,1:17.542,,,9,19,18,Racing Point BWT Mercedes,1:18.534,+2.450s,20,16,18,Racing Point BWT Mercedes,1:19.774,+1.920s,14,18,18,Racing Point BWT Mercedes,1:19.722,+2.489s,34,Hungary,2019
1398,17,18,Lance Stroll STR,Racing Point BWT Mercedes,68,+2 laps,0,6,18,Racing Point BWT Mercedes,52,16:26:47,1:20.603,195.670,2,18,Racing Point BWT Mercedes,50,16:23:45,21.563,43.648,18,18,Racing Point BWT Mercedes,1:17.542,19,18,Racing Point BWT Mercedes,1:17.542,,,9,19,18,Racing Point BWT Mercedes,1:18.534,+2.450s,20,16,18,Racing Point BWT Mercedes,1:19.774,+1.920s,14,18,18,Racing Point BWT Mercedes,1:19.722,+2.489s,34,Hungary,2019
1399,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,68,+2 laps,0,19,99,Alfa Romeo Racing Ferrari,64,16:43:26,1:23.134,189.712,1,99,Alfa Romeo Racing Ferrari,15,15:34:25,23.218,23.218,17,99,Alfa Romeo Racing Ferrari,1:16.804,14,99,Alfa Romeo Racing Ferrari,1:16.894,1:16.804,,14,15,99,Alfa Romeo Racing Ferrari,1:17.929,+1.845s,22,9,99,Alfa Romeo Racing Ferrari,1:18.909,+1.055s,25,16,99,Alfa Romeo Racing Ferrari,1:19.488,+2.255s,24,Hungary,2019
1400,19,88,Robert Kubica KUB,Williams Mercedes,67,+3 laps,0,20,88,Williams Mercedes,42,16:12:45,1:23.436,189.026,1,88,Williams Mercedes,18,15:38:44,21.754,21.754,19,88,Williams Mercedes,1:18.324,20,88,Williams Mercedes,1:18.324,,,9,20,88,Williams Mercedes,1:18.709,+2.625s,26,19,88,Williams Mercedes,1:20.439,+2.585s,15,19,88,Williams Mercedes,1:20.322,+3.089s,30,Hungary,2019
1401,NC,8,Romain Grosjean GRO,Haas Ferrari,49,DNF,0,18,8,Haas Ferrari,46,16:17:49,1:22.809,190.457,1,8,Haas Ferrari,19,15:39:45,22.035,22.035,9,8,Haas Ferrari,1:16.013,9,8,Haas Ferrari,1:16.978,1:16.319,1:16.013,21,11,8,Haas Ferrari,1:17.293,+1.209s,21,11,8,Haas Ferrari,1:19.149,+1.295s,19,12,8,Haas Ferrari,1:18.973,+1.740s,32,Hungary,2019
1402,1,16,Charles Leclerc LEC,Ferrari,44,1:23:45.710,25,4,16,Ferrari,23,15:59:31,1:46.664,236.390,1,16,Ferrari,21,15:55:38,22.449,22.449,1,16,Ferrari,1:42.519,1,16,Ferrari,1:43.587,1:42.938,1:42.519,17,1,16,Ferrari,1:44.206,,9,1,16,Ferrari,1:44.123,,28,2,16,Ferrari,1:44.788,+0.214s,20,Belgium,2019
1403,2,44,Lewis Hamilton HAM,Mercedes,44,+0.981s,18,3,44,Mercedes,24,16:01:24,1:46.580,236.577,1,44,Mercedes,22,15:57:31,23.497,23.497,3,44,Mercedes,1:43.282,3,44,Mercedes,1:45.260,1:43.592,1:43.282,19,7,44,Mercedes,1:45.566,+1.360s,4,4,44,Mercedes,1:45.015,+0.892s,26,6,44,Mercedes,1:45.973,+1.399s,16,Belgium,2019
1404,3,77,Valtteri Bottas BOT,Mercedes,44,+12.585s,15,2,77,Mercedes,27,16:06:50,1:46.465,236.832,1,77,Mercedes,23,15:59:25,22.579,22.579,4,77,Mercedes,1:43.415,4,77,Mercedes,1:45.141,1:43.980,1:43.415,19,3,77,Mercedes,1:44.703,+0.497s,11,3,77,Mercedes,1:44.969,+0.846s,28,5,77,Mercedes,1:45.882,+1.308s,25,Belgium,2019
1405,4,5,Sebastian Vettel VET,Ferrari,44,+26.422s,13,1,5,Ferrari,36,16:23:16,1:46.409,236.957,1,5,Ferrari,15,15:44:47,22.863,22.863,2,5,Ferrari,1:43.267,2,5,Ferrari,1:44.109,1:43.037,1:43.267,17,2,5,Ferrari,1:44.657,+0.451s,12,2,5,Ferrari,1:44.753,+0.630s,30,1,5,Ferrari,1:44.574,,20,Belgium,2019
1406,4,5,Sebastian Vettel VET,Ferrari,44,+26.422s,13,1,5,Ferrari,36,16:23:16,1:46.409,236.957,2,5,Ferrari,33,16:17:35,22.786,45.649,2,5,Ferrari,1:43.267,2,5,Ferrari,1:44.109,1:43.037,1:43.267,17,2,5,Ferrari,1:44.657,+0.451s,12,2,5,Ferrari,1:44.753,+0.630s,30,1,5,Ferrari,1:44.574,,20,Belgium,2019
1407,5,23,Alexander Albon ALB,Red Bull Racing Honda,44,+81.325s,10,5,23,Red Bull Racing Honda,41,16:33:05,1:47.507,234.537,1,23,Red Bull Racing Honda,23,16:00:08,22.506,22.506,17,23,Red Bull Racing Honda,1:45.799,14,23,Red Bull Racing Honda,1:45.528,1:45.799,,8,20,23,Red Bull Racing Honda,1:50.681,+6.475s,14,10,23,Red Bull Racing Honda,1:45.771,+1.648s,21,4,23,Red Bull Racing Honda,1:45.584,+1.010s,19,Belgium,2019
1408,6,11,Sergio Perez PER,Racing Point BWT Mercedes,44,+84.448s,8,13,11,Racing Point BWT Mercedes,29,16:11:09,1:48.781,231.790,1,11,Racing Point BWT Mercedes,15,15:45:09,23.133,23.133,7,11,Racing Point BWT Mercedes,1:44.706,9,11,Racing Point BWT Mercedes,1:45.732,1:44.707,1:44.706,18,6,11,Racing Point BWT Mercedes,1:45.521,+1.315s,12,5,11,Racing Point BWT Mercedes,1:45.117,+0.994s,25,9,11,Racing Point BWT Mercedes,1:46.433,+1.859s,22,Belgium,2019
1409,7,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,44,+89.657s,6,7,26,Scuderia Toro Rosso Honda,26,16:05:50,1:48.143,233.157,1,26,Scuderia Toro Rosso Honda,24,16:01:55,22.834,22.834,19,26,Scuderia Toro Rosso Honda,1:46.518,18,26,Scuderia Toro Rosso Honda,1:46.518,,,4,17,26,Scuderia Toro Rosso Honda,1:46.642,+2.436s,13,14,26,Scuderia Toro Rosso Honda,1:46.214,+2.091s,24,17,26,Scuderia Toro Rosso Honda,1:47.636,+3.062s,20,Belgium,2019
1410,8,27,Nico Hulkenberg HUL,Renault,44,+106.639s,4,9,27,Renault,34,16:20:45,1:48.349,232.714,1,27,Renault,11,15:37:54,23.475,23.475,12,27,Renault,1:44.542,7,27,Renault,1:45.899,1:44.549,1:44.542,16,12,27,Renault,1:45.855,+1.649s,11,13,27,Renault,1:46.209,+2.086s,26,11,27,Renault,1:46.669,+2.095s,23,Belgium,2019
1411,8,27,Nico Hulkenberg HUL,Renault,44,+106.639s,4,9,27,Renault,34,16:20:45,1:48.349,232.714,2,27,Renault,31,16:15:01,23.000,46.475,12,27,Renault,1:44.542,7,27,Renault,1:45.899,1:44.549,1:44.542,16,12,27,Renault,1:45.855,+1.649s,11,13,27,Renault,1:46.209,+2.086s,26,11,27,Renault,1:46.669,+2.095s,23,Belgium,2019
1412,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,44,+109.168s,2,17,10,Scuderia Toro Rosso Honda,21,15:56:33,1:49.700,229.848,1,10,Scuderia Toro Rosso Honda,13,15:41:31,22.772,22.772,13,10,Scuderia Toro Rosso Honda,1:46.435,16,10,Scuderia Toro Rosso Honda,1:46.435,,,5,10,10,Scuderia Toro Rosso Honda,1:45.752,+1.546s,15,17,10,Scuderia Toro Rosso Honda,1:46.374,+2.251s,28,18,10,Scuderia Toro Rosso Honda,1:47.968,+3.394s,26,Belgium,2019
1413,10,18,Lance Stroll STR,Racing Point BWT Mercedes,44,+109.838s,1,10,18,Racing Point BWT Mercedes,34,16:20:46,1:48.357,232.697,1,18,Racing Point BWT Mercedes,14,15:43:25,22.774,22.774,16,18,Racing Point BWT Mercedes,1:45.047,13,18,Racing Point BWT Mercedes,1:46.000,1:45.047,,8,16,18,Racing Point BWT Mercedes,1:46.379,+2.173s,11,8,18,Racing Point BWT Mercedes,1:45.732,+1.609s,21,7,18,Racing Point BWT Mercedes,1:46.198,+1.624s,16,Belgium,2019
1414,10,18,Lance Stroll STR,Racing Point BWT Mercedes,44,+109.838s,1,10,18,Racing Point BWT Mercedes,34,16:20:46,1:48.357,232.697,2,18,Racing Point BWT Mercedes,30,16:13:12,25.250,48.024,16,18,Racing Point BWT Mercedes,1:45.047,13,18,Racing Point BWT Mercedes,1:46.000,1:45.047,,8,16,18,Racing Point BWT Mercedes,1:46.379,+2.173s,11,8,18,Racing Point BWT Mercedes,1:45.732,+1.609s,21,7,18,Racing Point BWT Mercedes,1:46.198,+1.624s,16,Belgium,2019
1415,11,4,Lando Norris NOR,McLaren Renault,43,DNF,0,8,4,McLaren Renault,21,15:56:20,1:48.321,232.774,1,4,McLaren Renault,19,15:52:24,23.182,23.182,11,4,McLaren Renault,1:44.847,12,4,McLaren Renault,1:46.154,1:44.847,,12,15,4,McLaren Renault,1:46.270,+2.064s,13,15,4,McLaren Renault,1:46.258,+2.135s,29,12,4,McLaren Renault,1:46.670,+2.096s,19,Belgium,2019
1416,12,20,Kevin Magnussen MAG,Haas Ferrari,43,+1 lap,0,11,20,Haas Ferrari,33,16:19:00,1:48.677,232.012,1,20,Haas Ferrari,25,16:04:08,22.584,22.584,8,20,Haas Ferrari,1:45.086,10,20,Haas Ferrari,1:45.839,1:44.738,1:45.086,18,13,20,Haas Ferrari,1:46.004,+1.798s,15,18,20,Haas Ferrari,1:46.399,+2.276s,21,16,20,Haas Ferrari,1:47.488,+2.914s,21,Belgium,2019
1417,13,8,Romain Grosjean GRO,Haas Ferrari,43,+1 lap,0,16,8,Haas Ferrari,18,15:50:57,1:49.274,230.744,1,8,Haas Ferrari,16,15:46:59,22.912,22.912,9,8,Haas Ferrari,1:44.797,11,8,Haas Ferrari,1:45.694,1:44.797,,12,11,8,Haas Ferrari,1:45.806,+1.600s,15,12,8,Haas Ferrari,1:46.120,+1.997s,21,14,8,Haas Ferrari,1:47.176,+2.602s,18,Belgium,2019
1418,14,3,Daniel Ricciardo RIC,Renault,43,+1 lap,0,18,3,Renault,21,15:56:28,1:50.451,228.285,1,3,Renault,1,15:16:08,27.620,27.620,10,3,Renault,1:44.257,6,3,Renault,1:45.560,1:44.103,1:44.257,17,4,3,Renault,1:44.974,+0.768s,10,9,3,Renault,1:45.735,+1.612s,26,8,3,Renault,1:46.426,+1.852s,23,Belgium,2019
1419,15,63,George Russell RUS,Williams Mercedes,43,+1 lap,0,14,63,Williams Mercedes,34,16:21:15,1:48.860,231.622,1,63,Williams Mercedes,30,16:13:41,22.442,22.442,14,63,Williams Mercedes,1:47.548,19,63,Williams Mercedes,1:47.548,,,6,18,63,Williams Mercedes,1:47.858,+3.652s,14,19,63,Williams Mercedes,1:47.887,+3.764s,30,,,,,,,Belgium,2019
1420,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,43,+1 lap,0,12,7,Alfa Romeo Racing Ferrari,37,16:26:54,1:48.753,231.850,1,7,Alfa Romeo Racing Ferrari,1,15:16:10,39.046,39.046,6,7,Alfa Romeo Racing Ferrari,1:44.557,8,7,Alfa Romeo Racing Ferrari,1:45.842,1:44.140,1:44.557,18,8,7,Alfa Romeo Racing Ferrari,1:45.659,+1.453s,13,7,7,Alfa Romeo Racing Ferrari,1:45.708,+1.585s,25,13,7,Alfa Romeo Racing Ferrari,1:47.024,+2.450s,20,Belgium,2019
1421,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,43,+1 lap,0,12,7,Alfa Romeo Racing Ferrari,37,16:26:54,1:48.753,231.850,2,7,Alfa Romeo Racing Ferrari,2,15:19:12,25.005,1:04.051,6,7,Alfa Romeo Racing Ferrari,1:44.557,8,7,Alfa Romeo Racing Ferrari,1:45.842,1:44.140,1:44.557,18,8,7,Alfa Romeo Racing Ferrari,1:45.659,+1.453s,13,7,7,Alfa Romeo Racing Ferrari,1:45.708,+1.585s,25,13,7,Alfa Romeo Racing Ferrari,1:47.024,+2.450s,20,Belgium,2019
1422,16,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,43,+1 lap,0,12,7,Alfa Romeo Racing Ferrari,37,16:26:54,1:48.753,231.850,3,7,Alfa Romeo Racing Ferrari,31,16:15:33,26.891,1:30.942,6,7,Alfa Romeo Racing Ferrari,1:44.557,8,7,Alfa Romeo Racing Ferrari,1:45.842,1:44.140,1:44.557,18,8,7,Alfa Romeo Racing Ferrari,1:45.659,+1.453s,13,7,7,Alfa Romeo Racing Ferrari,1:45.708,+1.585s,25,13,7,Alfa Romeo Racing Ferrari,1:47.024,+2.450s,20,Belgium,2019
1423,17,88,Robert Kubica KUB,Williams Mercedes,43,+1 lap,0,15,88,Williams Mercedes,33,16:19:34,1:49.220,230.858,1,88,Williams Mercedes,31,16:15:35,24.247,24.247,20,88,Williams Mercedes,,NC,88,Williams Mercedes,DNF,,,2,19,88,Williams Mercedes,1:48.350,+4.144s,14,20,88,Williams Mercedes,1:48.331,+4.208s,32,20,88,Williams Mercedes,1:48.966,+4.392s,24,Belgium,2019
1424,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,42,DNF,0,6,99,Alfa Romeo Racing Ferrari,31,16:15:06,1:47.560,234.421,1,99,Alfa Romeo Racing Ferrari,29,16:11:12,23.044,23.044,18,99,Alfa Romeo Racing Ferrari,,15,99,Alfa Romeo Racing Ferrari,1:45.637,,,7,9,99,Alfa Romeo Racing Ferrari,1:45.688,+1.482s,13,16,99,Alfa Romeo Racing Ferrari,1:46.328,+2.205s,24,15,99,Alfa Romeo Racing Ferrari,1:47.333,+2.759s,22,Belgium,2019
1425,NC,55,Carlos Sainz SAI,McLaren Renault,1,DNF,0,,,,,,,,1,55,McLaren Renault,1,15:16:37,59.291,59.291,15,55,McLaren Renault,1:46.507,17,55,McLaren Renault,1:46.507,,,6,14,55,McLaren Renault,1:46.017,+1.811s,14,11,55,McLaren Renault,1:45.999,+1.876s,28,10,55,McLaren Renault,1:46.557,+1.983s,20,Belgium,2019
1426,NC,33,Max Verstappen VER,Red Bull Racing Honda,0,DNF,0,,,,,,,,,,,,,,,5,33,Red Bull Racing Honda,1:43.690,5,33,Red Bull Racing Honda,1:44.622,1:44.132,1:43.690,16,5,33,Red Bull Racing Honda,1:45.312,+1.106s,11,6,33,Red Bull Racing Honda,1:45.394,+1.271s,20,3,33,Red Bull Racing Honda,1:45.507,+0.933s,18,Belgium,2019
1427,,,Nicholas Latifi LAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,40,Williams Mercedes,1:48.784,+4.210s,24,Belgium,2019
1428,1,16,Charles Leclerc LEC,Ferrari,53,1:15:26.665,25,4,16,Ferrari,47,16:20:27,1:23.009,251.235,1,16,Ferrari,20,15:41:42,23.833,23.833,1,16,Ferrari,1:19.307,1,16,Ferrari,1:20.126,1:19.553,1:19.307,18,4,16,Ferrari,1:20.403,+0.109s,14,1,16,Ferrari,1:20.978,,37,1,16,Ferrari,1:27.905,,20,Italy,2019
1429,2,77,Valtteri Bottas BOT,Mercedes,53,+0.835s,18,3,77,Mercedes,47,16:20:28,1:22.859,251.690,1,77,Mercedes,27,15:51:41,23.700,23.700,3,77,Mercedes,1:19.354,3,77,Mercedes,1:20.156,1:20.018,1:19.354,17,3,77,Mercedes,1:20.403,+0.109s,23,4,77,Mercedes,1:21.347,+0.369s,34,9,77,Mercedes,1:30.596,+2.691s,11,Italy,2019
1430,3,44,Lewis Hamilton HAM,Mercedes,53,+35.199s,16,1,44,Mercedes,51,16:26:32,1:21.779,255.014,1,44,Mercedes,19,15:40:19,23.912,23.912,2,44,Mercedes,1:19.346,2,44,Mercedes,1:20.272,1:19.464,1:19.346,16,6,44,Mercedes,1:20.595,+0.301s,21,2,44,Mercedes,1:21.046,+0.068s,32,4,44,Mercedes,1:28.730,+0.825s,11,Italy,2019
1431,3,44,Lewis Hamilton HAM,Mercedes,53,+35.199s,16,1,44,Mercedes,51,16:26:32,1:21.779,255.014,2,44,Mercedes,49,16:23:22,23.731,47.643,2,44,Mercedes,1:19.346,2,44,Mercedes,1:20.272,1:19.464,1:19.346,16,6,44,Mercedes,1:20.595,+0.301s,21,2,44,Mercedes,1:21.046,+0.068s,32,4,44,Mercedes,1:28.730,+0.825s,11,Italy,2019
1432,4,3,Daniel Ricciardo RIC,Renault,53,+45.515s,12,7,3,Renault,53,16:29:33,1:23.466,249.859,1,3,Renault,30,15:56:33,24.320,24.320,5,3,Renault,1:19.839,5,3,Renault,1:20.374,1:19.833,1:19.839,13,5,3,Renault,1:20.564,+0.270s,11,9,3,Renault,1:22.249,+1.271s,36,13,3,Renault,1:34.528,+6.623s,10,Italy,2019
1433,5,27,Nico Hulkenberg HUL,Renault,53,+58.165s,10,8,27,Renault,53,16:29:46,1:23.641,249.337,1,27,Renault,29,15:55:13,24.092,24.092,6,27,Renault,1:20.049,6,27,Renault,1:20.155,1:20.275,1:20.049,14,7,27,Renault,1:20.752,+0.458s,13,11,27,Renault,1:22.338,+1.360s,37,15,27,Renault,1:35.133,+7.228s,10,Italy,2019
1434,6,23,Alexander Albon ALB,Red Bull Racing Honda,53,+59.315s,8,6,23,Red Bull Racing Honda,45,16:18:38,1:23.364,250.165,1,23,Red Bull Racing Honda,26,15:50:47,29.830,29.830,8,23,Red Bull Racing Honda,,8,23,Red Bull Racing Honda,1:20.382,1:20.021,DNF,15,8,23,Red Bull Racing Honda,1:20.827,+0.533s,17,6,23,Red Bull Racing Honda,1:21.589,+0.611s,30,5,23,Red Bull Racing Honda,1:29.025,+1.120s,19,Italy,2019
1435,7,11,Sergio Perez PER,Racing Point BWT Mercedes,53,+73.802s,6,9,11,Racing Point BWT Mercedes,35,16:04:46,1:23.770,248.953,1,11,Racing Point BWT Mercedes,28,15:54:06,25.340,25.340,18,11,Racing Point BWT Mercedes,1:21.291,17,11,Racing Point BWT Mercedes,1:21.291,,,6,12,11,Racing Point BWT Mercedes,1:21.003,+0.709s,15,16,11,Racing Point BWT Mercedes,1:22.882,+1.904s,33,19,11,Racing Point BWT Mercedes,,,4,Italy,2019
1436,8,33,Max Verstappen VER,Red Bull Racing Honda,53,+74.492s,4,5,33,Red Bull Racing Honda,41,16:13:13,1:23.143,250.830,1,33,Red Bull Racing Honda,1,15:14:58,31.211,31.211,19,33,Red Bull Racing Honda,,NC,33,Red Bull Racing Honda,DNF,,,3,2,33,Red Bull Racing Honda,1:20.326,+0.032s,11,5,33,Red Bull Racing Honda,1:21.350,+0.372s,29,7,33,Red Bull Racing Honda,1:30.100,+2.195s,11,Italy,2019
1437,8,33,Max Verstappen VER,Red Bull Racing Honda,53,+74.492s,4,5,33,Red Bull Racing Honda,41,16:13:13,1:23.143,250.830,2,33,Red Bull Racing Honda,27,15:52:30,24.303,55.514,19,33,Red Bull Racing Honda,,NC,33,Red Bull Racing Honda,DNF,,,3,2,33,Red Bull Racing Honda,1:20.326,+0.032s,11,5,33,Red Bull Racing Honda,1:21.350,+0.372s,29,7,33,Red Bull Racing Honda,1:30.100,+2.195s,11,Italy,2019
1438,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,2,15,99,Alfa Romeo Racing Ferrari,44,16:17:29,1:24.503,246.793,1,99,Alfa Romeo Racing Ferrari,21,15:43:42,25.698,25.698,10,99,Alfa Romeo Racing Ferrari,1:20.517,11,99,Alfa Romeo Racing Ferrari,1:20.657,1:20.517,,15,9,99,Alfa Romeo Racing Ferrari,1:20.881,+0.587s,15,17,99,Alfa Romeo Racing Ferrari,1:23.065,+2.087s,35,11,99,Alfa Romeo Racing Ferrari,1:32.848,+4.943s,22,Italy,2019
1439,10,4,Lando Norris NOR,McLaren Renault,52,+1 lap,1,11,4,McLaren Renault,52,16:28:52,1:24.044,248.141,1,4,McLaren Renault,23,15:46:48,24.311,24.311,16,4,McLaren Renault,1:21.068,14,4,McLaren Renault,1:20.646,1:21.068,,15,14,4,McLaren Renault,1:21.292,+0.998s,21,18,4,McLaren Renault,1:23.561,+2.583s,16,3,4,McLaren Renault,1:28.450,+0.545s,23,Italy,2019
1440,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+1 lap,0,10,10,Scuderia Toro Rosso Honda,51,16:27:30,1:23.885,248.611,1,10,Scuderia Toro Rosso Honda,28,15:54:11,24.363,24.363,17,10,Scuderia Toro Rosso Honda,1:21.125,15,10,Scuderia Toro Rosso Honda,1:20.508,1:21.125,,15,13,10,Scuderia Toro Rosso Honda,1:21.073,+0.779s,22,7,10,Scuderia Toro Rosso Honda,1:22.124,+1.146s,42,10,10,Scuderia Toro Rosso Honda,1:30.695,+2.790s,26,Italy,2019
1441,12,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+1 lap,0,12,18,Racing Point BWT Mercedes,31,15:59:27,1:24.165,247.784,1,18,Racing Point BWT Mercedes,15,15:35:16,18.838,18.838,9,18,Racing Point BWT Mercedes,,9,18,Racing Point BWT Mercedes,1:20.643,1:20.498,DNF,19,18,18,Racing Point BWT Mercedes,1:21.639,+1.345s,17,15,18,Racing Point BWT Mercedes,1:22.706,+1.728s,32,12,18,Racing Point BWT Mercedes,1:33.976,+6.071s,9,Italy,2019
1442,12,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+1 lap,0,12,18,Racing Point BWT Mercedes,31,15:59:27,1:24.165,247.784,2,18,Racing Point BWT Mercedes,22,15:45:38,24.419,43.257,9,18,Racing Point BWT Mercedes,,9,18,Racing Point BWT Mercedes,1:20.643,1:20.498,DNF,19,18,18,Racing Point BWT Mercedes,1:21.639,+1.345s,17,15,18,Racing Point BWT Mercedes,1:22.706,+1.728s,32,12,18,Racing Point BWT Mercedes,1:33.976,+6.071s,9,Italy,2019
1443,13,5,Sebastian Vettel VET,Ferrari,52,+1 lap,0,2,5,Ferrari,50,16:26:41,1:22.799,251.872,1,5,Ferrari,6,15:22:18,32.443,32.443,4,5,Ferrari,1:19.457,4,5,Ferrari,1:20.378,1:19.715,1:19.457,17,1,5,Ferrari,1:20.294,,14,3,5,Ferrari,1:21.179,+0.201s,39,8,5,Ferrari,1:30.507,+2.602s,19,Italy,2019
1444,13,5,Sebastian Vettel VET,Ferrari,52,+1 lap,0,2,5,Ferrari,50,16:26:41,1:22.799,251.872,2,5,Ferrari,12,15:31:23,31.851,1:04.294,4,5,Ferrari,1:19.457,4,5,Ferrari,1:20.378,1:19.715,1:19.457,17,1,5,Ferrari,1:20.294,,14,3,5,Ferrari,1:21.179,+0.201s,39,8,5,Ferrari,1:30.507,+2.602s,19,Italy,2019
1445,13,5,Sebastian Vettel VET,Ferrari,52,+1 lap,0,2,5,Ferrari,50,16:26:41,1:22.799,251.872,3,5,Ferrari,41,16:13:46,24.376,1:28.670,4,5,Ferrari,1:19.457,4,5,Ferrari,1:20.378,1:19.715,1:19.457,17,1,5,Ferrari,1:20.294,,14,3,5,Ferrari,1:21.179,+0.201s,39,8,5,Ferrari,1:30.507,+2.602s,19,Italy,2019
1446,14,63,George Russell RUS,Williams Mercedes,52,+1 lap,0,16,63,Williams Mercedes,51,16:28:02,1:24.842,245.807,1,63,Williams Mercedes,23,15:47:03,24.198,24.198,14,63,Williams Mercedes,1:21.800,18,63,Williams Mercedes,1:21.800,,,8,19,63,Williams Mercedes,1:22.374,+2.080s,22,20,63,Williams Mercedes,1:24.313,+3.335s,23,18,63,Williams Mercedes,1:38.421,+10.516s,12,Italy,2019
1447,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0,13,7,Alfa Romeo Racing Ferrari,52,16:29:53,1:24.419,247.039,1,7,Alfa Romeo Racing Ferrari,19,15:41:10,32.393,32.393,20,7,Alfa Romeo Racing Ferrari,,10,7,Alfa Romeo Racing Ferrari,1:20.634,1:20.515,DNF,16,15,7,Alfa Romeo Racing Ferrari,1:21.325,+1.031s,19,14,7,Alfa Romeo Racing Ferrari,1:22.523,+1.545s,35,20,7,Alfa Romeo Racing Ferrari,,,4,Italy,2019
1448,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0,13,7,Alfa Romeo Racing Ferrari,52,16:29:53,1:24.419,247.039,2,7,Alfa Romeo Racing Ferrari,26,15:51:50,24.568,56.961,20,7,Alfa Romeo Racing Ferrari,,10,7,Alfa Romeo Racing Ferrari,1:20.634,1:20.515,DNF,16,15,7,Alfa Romeo Racing Ferrari,1:21.325,+1.031s,19,14,7,Alfa Romeo Racing Ferrari,1:22.523,+1.545s,35,20,7,Alfa Romeo Racing Ferrari,,,4,Italy,2019
1449,16,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0,17,8,Haas Ferrari,31,16:00:02,1:24.985,245.393,1,8,Haas Ferrari,7,15:23:54,26.481,26.481,13,8,Haas Ferrari,1:20.784,16,8,Haas Ferrari,1:20.784,,,8,17,8,Haas Ferrari,1:21.621,+1.327s,16,8,8,Haas Ferrari,1:22.153,+1.175s,44,16,8,Haas Ferrari,1:35.980,+8.075s,7,Italy,2019
1450,16,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0,17,8,Haas Ferrari,31,16:00:02,1:24.985,245.393,2,8,Haas Ferrari,29,15:56:36,25.121,51.602,13,8,Haas Ferrari,1:20.784,16,8,Haas Ferrari,1:20.784,,,8,17,8,Haas Ferrari,1:21.621,+1.327s,16,8,8,Haas Ferrari,1:22.153,+1.175s,44,16,8,Haas Ferrari,1:35.980,+8.075s,7,Italy,2019
1451,17,88,Robert Kubica KUB,Williams Mercedes,51,+2 laps,0,18,88,Williams Mercedes,47,16:23:34,1:24.989,245.382,1,88,Williams Mercedes,29,15:56:17,31.842,31.842,15,88,Williams Mercedes,1:22.356,19,88,Williams Mercedes,1:22.356,,,9,20,88,Williams Mercedes,1:22.758,+2.464s,21,19,88,Williams Mercedes,1:23.737,+2.759s,29,17,88,Williams Mercedes,1:37.816,+9.911s,12,Italy,2019
1452,17,88,Robert Kubica KUB,Williams Mercedes,51,+2 laps,0,18,88,Williams Mercedes,47,16:23:34,1:24.989,245.382,2,88,Williams Mercedes,44,16:18:54,23.860,55.702,15,88,Williams Mercedes,1:22.356,19,88,Williams Mercedes,1:22.356,,,9,20,88,Williams Mercedes,1:22.758,+2.464s,21,19,88,Williams Mercedes,1:23.737,+2.759s,29,17,88,Williams Mercedes,1:37.816,+9.911s,12,Italy,2019
