,Driver,Race_result_Car,Race_result_Laps,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_Lap,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_Time,Qualifying_Pos,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_Time,Practice_3_Laps,Practice_2_Pos,Practice_2_Time,Practice_2_Laps,Practice_1_Pos,Practice_1_Time,Practice_1_Laps,location,year
4154,Fernando Alonso ALO,McLaren Honda,41.0,0.0,16.0,36.0,80.459,149.308,1.0,30.345,13.0,86.632,15,77.778,86.632,86.632,11.0,14.0,78.197,26.0,8.0,78.906,18.0,11.0,79.791,28.0,Monaco,2015
4156,Lewis Hamilton HAM,Mercedes,70.0,25.0,3.0,64.0,77.472,202.648,1.0,23.708,1.0,74.393,1,75.895,74.661,74.393,21.0,20.0,81.492,9.0,1.0,75.988,22.0,1.0,76.212,34.0,Canada,2015
4157,Nico Rosberg ROS,Mercedes,70.0,18.0,5.0,63.0,77.637,202.218,1.0,23.321,2.0,74.702,2,75.893,74.673,74.702,19.0,1.0,75.66,17.0,4.0,76.44,22.0,2.0,76.627,38.0,Canada,2015
4158,Valtteri Bottas BOT,Williams Mercedes,70.0,15.0,6.0,67.0,77.922,201.478,1.0,25.541,4.0,75.102,4,76.552,75.506,75.102,18.0,4.0,76.914,17.0,6.0,76.849,18.0,11.0,78.325,40.0,Canada,2015
4160,Kimi Räikkönen RAI,Ferrari,70.0,12.0,1.0,42.0,76.987,203.925,2.0,48.208,3.0,75.014,3,76.259,75.348,75.014,19.0,2.0,76.233,20.0,3.0,76.31,20.0,12.0,78.439,26.0,Canada,2015
4162,Sebastian Vettel VET,Ferrari,70.0,10.0,2.0,59.0,77.105,203.613,2.0,51.186,18.0,77.344,16,77.344,77.344,77.344,6.0,8.0,77.197,18.0,2.0,76.304,19.0,5.0,77.905,25.0,Canada,2015
4163,Felipe Massa MAS,Williams Mercedes,70.0,8.0,4.0,64.0,77.553,202.437,1.0,23.912,15.0,77.886,17,77.886,77.886,77.886,9.0,7.0,77.122,18.0,8.0,77.041,19.0,6.0,77.985,28.0,Canada,2015
4164,Pastor Maldonado MAL,Lotus Mercedes,70.0,6.0,10.0,51.0,78.385,200.288,1.0,23.66,6.0,75.329,6,76.098,75.622,75.329,26.0,10.0,77.573,12.0,5.0,76.6,15.0,8.0,78.026,41.0,Canada,2015
4165,Nico Hulkenberg HUL,Force India Mercedes,69.0,4.0,9.0,66.0,78.238,200.664,1.0,23.507,7.0,75.614,7,76.186,75.706,75.614,21.0,12.0,77.876,14.0,11.0,77.12,15.0,4.0,77.871,34.0,Canada,2015
4166,Daniil Kvyat KVY,Red Bull Racing Renault,69.0,2.0,8.0,69.0,78.048,201.153,1.0,23.681,8.0,76.079,8,76.415,75.891,76.079,27.0,6.0,77.021,19.0,9.0,77.092,10.0,7.0,78.021,30.0,Canada,2015
4167,Romain Grosjean GRO,Lotus Mercedes,69.0,1.0,7.0,51.0,77.969,201.356,1.0,24.292,5.0,75.194,5,75.833,75.187,75.194,20.0,3.0,76.772,14.0,7.0,76.864,15.0,3.0,77.721,35.0,Canada,2015
4168,Sergio Perez PER,Force India Mercedes,69.0,0.0,14.0,49.0,78.889,199.008,1.0,23.453,10.0,76.338,10,76.827,75.974,76.338,23.0,5.0,76.993,16.0,14.0,77.367,20.0,13.0,78.503,28.0,Canada,2015
4169,Carlos Sainz SAI,STR Renault,69.0,0.0,12.0,61.0,78.811,199.205,1.0,24.277,11.0,76.042,11,76.611,76.042,76.042,19.0,9.0,77.396,25.0,13.0,77.318,23.0,17.0,79.065,23.0,Canada,2015
4170,Daniel Ricciardo RIC,Red Bull Racing Renault,69.0,0.0,16.0,67.0,79.06,198.578,1.0,23.997,9.0,76.114,9,76.41,76.006,76.114,23.0,13.0,77.892,18.0,10.0,77.111,16.0,14.0,78.775,24.0,Canada,2015
4171,Marcus Ericsson ERI,Sauber Ferrari,69.0,0.0,15.0,58.0,78.89,199.006,1.0,24.149,12.0,76.262,13,76.796,76.262,76.262,20.0,11.0,77.578,21.0,12.0,77.261,17.0,18.0,79.165,32.0,Canada,2015
4172,Max Verstappen VER,STR Renault,69.0,0.0,11.0,50.0,78.616,199.699,1.0,36.105,19.0,76.245,12,76.361,76.245,76.245,20.0,16.0,78.492,18.0,16.0,77.657,23.0,10.0,78.257,24.0,Canada,2015
4173,Felipe Nasr NAS,Sauber Ferrari,68.0,0.0,17.0,47.0,79.088,198.507,1.0,24.795,14.0,76.62,15,76.968,76.62,76.62,18.0,14.0,78.446,12.0,17.0,77.751,21.0,16.0,78.948,30.0,Canada,2015
4174,Will Stevens STE,Marussia Ferrari,66.0,0.0,19.0,38.0,80.707,194.525,1.0,30.807,17.0,79.157,19,79.157,79.157,79.157,10.0,17.0,79.822,16.0,20.0,79.734,13.0,20.0,80.624,27.0,Canada,2015
4175,Roberto Merhi MER,Marussia Ferrari,57.0,0.0,20.0,37.0,80.804,194.292,1.0,26.986,16.0,79.133,18,79.133,79.133,79.133,11.0,19.0,80.231,16.0,19.0,79.531,15.0,19.0,80.616,33.0,Canada,2015
4178,Fernando Alonso ALO,McLaren Honda,44.0,0.0,18.0,41.0,79.58,197.28,1.0,23.553,13.0,76.276,14,77.012,76.276,76.276,18.0,18.0,79.874,3.0,15.0,77.627,21.0,9.0,78.128,34.0,Canada,2015
4179,Nico Rosberg ROS,Mercedes,71.0,25.0,1.0,35.0,71.235,218.622,1.0,21.768,2.0,68.634,2,70.976,68.634,68.655,31.0,5.0,70.332,23.0,2.0,69.611,50.0,1.0,70.401,36.0,Austria,2015
4180,Lewis Hamilton HAM,Mercedes,71.0,18.0,2.0,60.0,71.475,217.888,1.0,21.869,1.0,68.455,1,72.218,69.062,68.455,30.0,2.0,70.011,16.0,5.0,70.137,49.0,2.0,70.709,28.0,Austria,2015
4181,Felipe Massa MAS,Williams Mercedes,71.0,15.0,4.0,58.0,71.613,217.468,1.0,22.447,4.0,69.192,4,71.83,69.719,69.192,27.0,6.0,70.408,18.0,15.0,71.011,42.0,9.0,71.89,29.0,Austria,2015
4182,Sebastian Vettel VET,Ferrari,71.0,12.0,3.0,44.0,71.499,217.815,1.0,31.882,3.0,68.81,3,71.184,69.392,68.81,21.0,1.0,69.994,16.0,1.0,69.6,28.0,20.0,75.684,4.0,Austria,2015
4183,Valtteri Bottas BOT,Williams Mercedes,71.0,10.0,7.0,52.0,72.248,215.557,1.0,22.777,6.0,69.319,6,71.894,69.598,69.319,26.0,7.0,70.417,14.0,14.0,70.746,34.0,4.0,71.452,26.0,Austria,2015
4184,Nico Hulkenberg HUL,Force India Mercedes,71.0,8.0,12.0,62.0,72.541,214.686,1.0,21.685,5.0,69.278,5,71.319,69.604,69.278,22.0,11.0,71.009,14.0,6.0,70.16,49.0,13.0,72.031,36.0,Austria,2015
4185,Pastor Maldonado MAL,Lotus Mercedes,70.0,6.0,6.0,58.0,71.785,216.947,1.0,21.847,10.0,70.374,11,71.661,70.374,70.374,22.0,9.0,70.576,12.0,4.0,69.914,44.0,12.0,72.004,34.0,Austria,2015
4186,Max Verstappen VER,STR Renault,70.0,4.0,9.0,64.0,72.349,215.256,1.0,21.984,7.0,69.612,7,71.307,69.631,69.612,28.0,8.0,70.436,23.0,8.0,70.356,48.0,8.0,71.825,38.0,Austria,2015
4187,Sergio Perez PER,Force India Mercedes,70.0,2.0,10.0,58.0,72.377,215.173,1.0,26.689,13.0,72.522,16,72.522,72.522,72.522,13.0,4.0,70.221,14.0,10.0,70.585,46.0,10.0,71.905,37.0,Austria,2015
4188,Daniel Ricciardo RIC,Red Bull Racing Renault,70.0,1.0,5.0,69.0,71.689,217.238,1.0,27.71,18.0,70.482,14,71.973,70.482,70.482,19.0,16.0,71.819,10.0,17.0,71.676,38.0,7.0,71.724,29.0,Austria,2015
4189,Felipe Nasr NAS,Sauber Ferrari,70.0,0.0,14.0,57.0,73.05,213.19,1.0,22.803,8.0,69.652,9,72.001,69.652,69.713,29.0,17.0,71.906,9.0,9.0,70.495,39.0,5.0,71.633,28.0,Austria,2015
4191,Daniil Kvyat KVY,Red Bull Racing Renault,70.0,0.0,8.0,54.0,72.316,215.354,2.0,50.743,15.0,69.694,8,72.092,70.187,69.694,32.0,14.0,71.139,14.0,12.0,70.686,48.0,6.0,71.642,31.0,Austria,2015
4194,Marcus Ericsson ERI,Sauber Ferrari,69.0,0.0,11.0,56.0,72.516,214.76,3.0,68.892,11.0,70.426,12,72.388,70.426,70.426,20.0,12.0,71.058,22.0,13.0,70.744,40.0,15.0,72.159,30.0,Austria,2015
4195,Roberto Merhi MER,Marussia Ferrari,68.0,0.0,16.0,58.0,74.939,207.817,1.0,23.926,16.0,74.071,19,74.071,74.071,74.071,12.0,20.0,73.96,8.0,20.0,73.094,34.0,19.0,75.459,11.0,Austria,2015
4197,Carlos Sainz SAI,STR Renault,35.0,0.0,15.0,28.0,73.234,212.655,1.0,27.638,12.0,70.465,13,71.158,70.465,70.465,23.0,13.0,71.139,18.0,11.0,70.631,50.0,11.0,71.948,32.0,Austria,2015
4199,Jenson Button BUT,McLaren Honda,8.0,0.0,17.0,5.0,112.208,138.792,2.0,52.831,20.0,72.632,17,72.632,72.632,72.632,12.0,18.0,72.616,16.0,18.0,71.919,17.0,16.0,72.92,30.0,Austria,2015
4205,Lewis Hamilton HAM,Mercedes,52.0,25.0,1.0,29.0,97.093,218.425,2.0,57.396,1.0,92.248,1,93.796,93.068,92.248,14.0,1.0,92.917,18.0,4.0,94.621,23.0,2.0,94.344,26.0,Great Britain,2015
4207,Nico Rosberg ROS,Mercedes,52.0,18.0,2.0,24.0,97.403,217.73,2.0,58.786,2.0,92.361,2,93.475,92.737,92.361,14.0,2.0,93.469,14.0,1.0,94.155,34.0,1.0,94.274,12.0,Great Britain,2015
4209,Sebastian Vettel VET,Ferrari,52.0,15.0,6.0,31.0,97.707,217.053,2.0,58.622,6.0,93.547,6,93.562,93.641,93.547,18.0,4.0,93.918,17.0,3.0,94.522,27.0,6.0,95.739,17.0,Great Britain,2015
4211,Felipe Massa MAS,Williams Mercedes,52.0,12.0,3.0,26.0,97.466,217.589,2.0,61.317,3.0,93.085,3,94.542,93.707,93.085,21.0,7.0,94.501,19.0,10.0,96.147,33.0,10.0,96.469,23.0,Great Britain,2015
4215,Daniil Kvyat KVY,Red Bull Racing Renault,52.0,8.0,7.0,28.0,97.91,216.603,2.0,62.326,7.0,93.636,7,94.422,93.52,93.636,22.0,9.0,94.545,16.0,5.0,95.009,25.0,8.0,95.876,22.0,Great Britain,2015
4217,Nico Hulkenberg HUL,Force India Mercedes,52.0,6.0,9.0,32.0,98.296,215.752,2.0,62.449,9.0,93.673,9,94.594,93.693,93.673,21.0,11.0,94.886,21.0,8.0,95.387,34.0,9.0,96.157,28.0,Great Britain,2015
4220,Kimi Räikkönen RAI,Ferrari,51.0,4.0,4.0,31.0,97.493,217.529,3.0,89.549,5.0,93.379,5,93.426,93.911,93.379,19.0,3.0,93.692,20.0,2.0,94.502,29.0,4.0,95.588,21.0,Great Britain,2015
4222,Sergio Perez PER,Force India Mercedes,51.0,2.0,10.0,25.0,98.466,215.379,2.0,60.858,11.0,94.268,11,94.25,94.268,94.268,14.0,13.0,95.121,22.0,13.0,96.351,29.0,12.0,96.889,26.0,Great Britain,2015
4225,Fernando Alonso ALO,McLaren Honda,51.0,1.0,12.0,30.0,98.883,214.471,3.0,132.474,17.0,94.959,17,94.959,94.959,94.959,8.0,18.0,96.101,6.0,15.0,96.731,19.0,17.0,98.222,12.0,Great Britain,2015
4231,Roberto Merhi MER,Marussia Ferrari,49.0,0.0,15.0,26.0,102.324,207.259,2.0,65.358,20.0,99.377,20,99.377,99.377,99.377,8.0,20.0,98.285,18.0,20.0,99.878,21.0,20.0,100.477,23.0,Great Britain,2015
4233,Will Stevens STE,Marussia Ferrari,49.0,0.0,14.0,28.0,101.919,208.082,2.0,92.825,19.0,97.364,19,97.364,97.364,97.364,9.0,19.0,97.989,19.0,19.0,98.279,21.0,19.0,98.981,23.0,Great Britain,2015
4234,Carlos Sainz SAI,STR Renault,31.0,0.0,11.0,26.0,98.697,214.875,1.0,29.393,8.0,93.649,8,94.641,94.071,93.649,19.0,6.0,94.282,23.0,9.0,95.866,37.0,5.0,95.669,33.0,Great Britain,2015
4236,Daniel Ricciardo RIC,Red Bull Racing Renault,21.0,0.0,13.0,14.0,99.94,212.203,2.0,71.704,10.0,93.943,10,94.272,93.749,93.943,20.0,12.0,94.896,15.0,6.0,95.153,22.0,7.0,95.818,26.0,Great Britain,2015
4248,Sebastian Vettel VET,Ferrari,69.0,25.0,5.0,63.0,86.772,181.759,4.0,77.688,3.0,82.739,3,83.312,83.168,82.739,17.0,3.0,83.886,19.0,7.0,85.66,26.0,6.0,86.395,14.0,Hungary,2015
4253,Daniil Kvyat KVY,Red Bull Racing Renault,69.0,18.0,4.0,57.0,86.519,182.29,5.0,99.611,7.0,83.332,7,83.587,83.597,83.332,17.0,4.0,84.215,17.0,2.0,84.3,29.0,5.0,86.07,17.0,Hungary,2015
4258,Daniel Ricciardo RIC,Red Bull Racing Renault,69.0,15.0,1.0,68.0,84.821,185.939,5.0,111.897,4.0,82.774,4,84.408,83.23,82.774,20.0,9.0,84.929,12.0,3.0,84.451,16.0,4.0,86.053,20.0,Hungary,2015
4263,Max Verstappen VER,STR Renault,69.0,12.0,11.0,62.0,87.65,179.938,5.0,101.91,9.0,83.679,9,84.032,83.781,83.679,18.0,7.0,84.678,22.0,11.0,85.935,19.0,10.0,86.934,27.0,Hungary,2015
4274,Lewis Hamilton HAM,Mercedes,69.0,8.0,3.0,68.0,85.727,183.974,6.0,127.687,1.0,82.02,1,82.89,82.285,82.02,20.0,1.0,82.997,12.0,1.0,83.949,36.0,1.0,85.141,18.0,Hungary,2015
4284,Nico Rosberg ROS,Mercedes,69.0,4.0,2.0,68.0,85.149,185.223,5.0,102.771,2.0,82.595,2,82.979,82.775,82.595,21.0,2.0,83.095,20.0,4.0,84.668,34.0,2.0,85.25,22.0,Hungary,2015
4288,Jenson Button BUT,McLaren Honda,69.0,2.0,17.0,65.0,88.535,178.139,4.0,77.111,16.0,84.739,16,84.739,84.739,84.739,8.0,13.0,85.229,16.0,12.0,85.994,32.0,12.0,87.308,17.0,Hungary,2015
4293,Marcus Ericsson ERI,Sauber Ferrari,69.0,1.0,12.0,60.0,88.004,179.214,5.0,104.0,17.0,84.843,17,84.843,84.843,84.843,8.0,18.0,86.095,20.0,16.0,86.831,29.0,16.0,87.732,23.0,Hungary,2015
4298,Felipe Nasr NAS,Sauber Ferrari,69.0,0.0,15.0,51.0,88.268,178.678,5.0,104.214,18.0,84.997,18,84.997,84.997,84.997,8.0,17.0,86.06,20.0,14.0,86.379,36.0,15.0,87.409,24.0,Hungary,2015
4303,Felipe Massa MAS,Williams Mercedes,69.0,0.0,6.0,59.0,86.864,181.566,5.0,104.994,8.0,83.537,8,83.895,83.598,83.537,20.0,12.0,85.094,13.0,10.0,85.92,31.0,14.0,87.381,19.0,Hungary,2015
4308,Valtteri Bottas BOT,Williams Mercedes,69.0,0.0,8.0,51.0,87.058,181.161,5.0,108.856,6.0,83.222,6,83.649,83.555,83.222,19.0,14.0,85.345,17.0,9.0,85.881,35.0,9.0,86.825,19.0,Hungary,2015
4314,Pastor Maldonado MAL,Lotus Mercedes,69.0,0.0,9.0,62.0,87.13,181.012,6.0,117.642,14.0,84.609,14,83.895,84.609,84.609,12.0,11.0,84.953,16.0,13.0,86.09,36.0,17.0,88.568,9.0,Hungary,2015
4324,Will Stevens STE,Marussia Ferrari,65.0,0.0,19.0,56.0,89.543,176.134,5.0,103.949,20.0,87.949,20,87.949,87.949,87.949,6.0,19.0,88.757,19.0,18.0,89.115,28.0,18.0,89.693,17.0,Hungary,2015
4328,Carlos Sainz SAI,STR Renault,60.0,0.0,18.0,38.0,88.611,177.986,4.0,81.472,12.0,83.869,12,84.623,83.869,83.869,16.0,5.0,84.326,22.0,6.0,85.599,37.0,7.0,86.727,25.0,Hungary,2015
4333,Kimi Räikkönen RAI,Ferrari,55.0,0.0,7.0,24.0,86.954,181.378,5.0,138.104,5.0,83.02,5,83.596,83.46,83.02,16.0,16.0,85.661,12.0,5.0,85.134,30.0,3.0,85.812,23.0,Hungary,2015
4344,Lewis Hamilton HAM,Mercedes,43.0,25.0,2.0,34.0,112.504,224.12,2.0,45.358,1.0,107.197,1,108.908,108.024,107.197,16.0,1.0,108.984,15.0,2.0,109.687,23.0,2.0,111.324,24.0,Belgium,2015
4346,Nico Rosberg ROS,Mercedes,43.0,18.0,1.0,34.0,112.416,224.295,2.0,45.762,2.0,107.655,2,108.923,107.955,107.655,17.0,2.0,109.482,19.0,1.0,109.385,19.0,1.0,111.082,19.0,Belgium,2015
4350,Daniil Kvyat KVY,Red Bull Racing Renault,43.0,12.0,3.0,29.0,113.032,223.073,2.0,45.359,12.0,109.228,12,109.469,109.228,109.228,11.0,7.0,109.98,19.0,4.0,110.399,18.0,6.0,111.96,18.0,Belgium,2015
4352,Sergio Perez PER,Force India Mercedes,43.0,10.0,13.0,29.0,114.796,219.645,2.0,46.48,4.0,108.599,5,109.006,108.792,108.599,16.0,5.0,109.866,15.0,11.0,110.971,21.0,9.0,112.423,20.0,Belgium,2015
4354,Felipe Massa MAS,Williams Mercedes,43.0,8.0,8.0,23.0,114.093,220.998,2.0,46.937,6.0,108.685,7,109.688,108.806,108.685,15.0,10.0,110.447,15.0,16.0,111.588,26.0,14.0,112.653,22.0,Belgium,2015
4362,Valtteri Bottas BOT,Williams Mercedes,43.0,2.0,10.0,23.0,114.646,219.932,3.0,64.151,3.0,108.537,3,109.026,109.044,108.537,19.0,9.0,110.179,15.0,14.0,111.25,25.0,10.0,112.511,19.0,Belgium,2015
4364,Marcus Ericsson ERI,Sauber Ferrari,43.0,1.0,7.0,30.0,114.022,221.136,2.0,47.867,13.0,109.586,13,109.523,109.586,109.586,12.0,15.0,111.054,20.0,8.0,110.709,18.0,15.0,113.426,16.0,Belgium,2015
4366,Felipe Nasr NAS,Sauber Ferrari,43.0,0.0,6.0,29.0,113.991,221.196,2.0,46.727,14.0,109.952,16,109.952,109.952,109.952,6.0,14.0,110.69,17.0,9.0,110.928,24.0,13.0,112.64,16.0,Belgium,2015
4367,Sebastian Vettel VET,Ferrari,42.0,0.0,14.0,29.0,115.316,218.654,1.0,22.681,8.0,108.825,9,109.264,108.761,108.825,17.0,3.0,109.629,17.0,10.0,110.94,23.0,5.0,111.866,21.0,Belgium,2015
4373,Jenson Button BUT,McLaren Honda,42.0,0.0,15.0,38.0,115.533,218.244,3.0,71.995,19.0,110.978,17,110.978,110.978,110.978,6.0,17.0,111.981,12.0,17.0,111.854,16.0,18.0,114.225,14.0,Belgium,2015
4375,Roberto Merhi MER,Marussia Ferrari,42.0,0.0,18.0,32.0,118.174,213.366,2.0,46.925,17.0,113.099,20,113.099,113.099,113.099,7.0,19.0,114.281,9.0,20.0,114.253,14.0,20.0,116.086,17.0,Belgium,2015
4377,Will Stevens STE,Marussia Ferrari,42.0,0.0,17.0,33.0,118.15,213.41,2.0,48.276,15.0,112.948,19,112.948,112.948,112.948,6.0,18.0,114.262,16.0,19.0,114.065,17.0,19.0,115.501,16.0,Belgium,2015
4379,Carlos Sainz SAI,STR Renault,32.0,0.0,11.0,25.0,114.68,219.867,2.0,47.08,10.0,109.771,10,109.109,109.065,109.771,12.0,11.0,110.552,20.0,12.0,111.037,24.0,8.0,112.421,26.0,Belgium,2015
4380,Daniel Ricciardo RIC,Red Bull Racing Renault,19.0,0.0,16.0,2.0,116.263,216.873,1.0,22.637,5.0,108.639,6,109.664,109.042,108.639,17.0,6.0,109.93,20.0,3.0,110.136,15.0,3.0,111.373,18.0,Belgium,2015
4384,Lewis Hamilton HAM,Mercedes,53.0,25.0,1.0,48.0,86.672,240.617,1.0,24.368,1.0,83.397,1,84.251,83.383,83.397,15.0,1.0,84.544,18.0,1.0,84.279,27.0,1.0,84.67,25.0,Italy,2015
4385,Sebastian Vettel VET,Ferrari,53.0,18.0,3.0,52.0,87.376,238.678,1.0,24.34,3.0,83.685,3,84.989,83.577,83.685,20.0,2.0,84.808,12.0,3.0,85.038,36.0,3.0,86.258,17.0,Italy,2015
4386,Felipe Massa MAS,Williams Mercedes,53.0,15.0,8.0,31.0,87.874,237.326,1.0,25.207,5.0,83.94,5,85.184,83.983,83.94,19.0,5.0,85.165,14.0,10.0,85.891,31.0,8.0,86.936,22.0,Italy,2015
4387,Valtteri Bottas BOT,Williams Mercedes,53.0,12.0,6.0,49.0,87.525,238.272,1.0,25.536,6.0,84.127,6,84.979,84.313,84.127,17.0,4.0,84.946,14.0,9.0,85.647,34.0,9.0,87.075,25.0,Italy,2015
4388,Kimi Räikkönen RAI,Ferrari,53.0,10.0,7.0,43.0,87.584,238.111,1.0,24.442,2.0,83.631,2,84.662,83.757,83.631,17.0,7.0,85.244,13.0,6.0,85.38,39.0,6.0,86.783,16.0,Italy,2015
4389,Sergio Perez PER,Force India Mercedes,53.0,8.0,10.0,46.0,88.14,236.609,1.0,24.281,7.0,84.626,7,84.801,84.379,84.626,19.0,8.0,85.515,14.0,4.0,85.278,34.0,5.0,86.73,29.0,Italy,2015
4390,Nico Hulkenberg HUL,Force India Mercedes,52.0,6.0,14.0,36.0,88.913,234.552,1.0,24.286,9.0,85.317,9,84.937,84.51,85.317,18.0,12.0,86.141,13.0,5.0,85.325,43.0,4.0,86.612,19.0,Italy,2015
4392,Marcus Ericsson ERI,Sauber Ferrari,52.0,2.0,12.0,22.0,88.516,235.604,1.0,24.842,12.0,86.214,10,85.122,84.457,86.214,20.0,9.0,85.692,17.0,12.0,86.133,32.0,13.0,87.454,17.0,Italy,2015
4393,Daniil Kvyat KVY,Red Bull Racing Renault,52.0,1.0,11.0,39.0,88.231,236.365,1.0,23.884,18.0,85.796,14,85.742,85.796,85.796,11.0,17.0,88.591,10.0,20.0,88.723,28.0,12.0,87.275,29.0,Italy,2015
4395,Carlos Sainz SAI,STR Renault,52.0,0.0,5.0,38.0,87.51,238.313,2.0,55.094,17.0,85.618,13,85.41,85.618,85.618,10.0,18.0,88.628,23.0,15.0,86.641,50.0,16.0,87.907,8.0,Italy,2015
4400,Felipe Nasr NAS,Sauber Ferrari,52.0,0.0,13.0,51.0,88.653,235.24,2.0,51.043,11.0,84.898,12,85.121,84.898,84.898,15.0,11.0,85.912,17.0,11.0,86.114,30.0,11.0,87.232,21.0,Italy,2015
4401,Jenson Button BUT,McLaren Honda,52.0,0.0,16.0,33.0,89.766,232.324,1.0,24.31,15.0,86.058,16,86.058,86.058,86.058,7.0,14.0,86.75,14.0,19.0,88.471,3.0,18.0,88.423,12.0,Italy,2015
4402,Will Stevens STE,Marussia Ferrari,51.0,0.0,17.0,51.0,91.098,228.927,1.0,29.382,13.0,87.731,18,87.731,87.731,87.731,9.0,15.0,88.123,13.0,17.0,88.201,29.0,19.0,89.853,22.0,Italy,2015
4403,Roberto Merhi MER,Marussia Ferrari,51.0,0.0,18.0,29.0,91.311,228.393,1.0,26.435,14.0,87.912,19,87.912,87.912,87.912,9.0,19.0,89.117,11.0,18.0,88.439,27.0,20.0,89.911,12.0,Italy,2015
4404,Nico Rosberg ROS,Mercedes,50.0,0.0,2.0,43.0,87.067,239.525,1.0,24.657,4.0,83.703,4,84.609,83.864,83.703,19.0,3.0,84.843,19.0,2.0,84.3,35.0,2.0,85.133,22.0,Italy,2015
4406,Fernando Alonso ALO,McLaren Honda,47.0,0.0,15.0,42.0,89.285,233.575,2.0,43.704,16.0,86.154,17,86.154,86.154,86.154,7.0,13.0,86.632,9.0,16.0,86.966,31.0,17.0,88.023,11.0,Italy,2015
4411,Sebastian Vettel VET,Ferrari,61.0,25.0,2.0,53.0,110.069,165.659,2.0,58.445,1.0,103.885,1,106.017,104.743,103.885,14.0,1.0,105.682,12.0,5.0,106.487,35.0,4.0,108.494,23.0,Singapore,2015
4413,Daniel Ricciardo RIC,Red Bull Racing Renault,61.0,18.0,1.0,52.0,110.041,165.701,2.0,60.726,2.0,104.428,2,106.166,105.291,104.428,17.0,4.0,106.359,14.0,3.0,106.256,29.0,3.0,108.331,21.0,Singapore,2015
4415,Kimi Räikkönen RAI,Ferrari,61.0,15.0,5.0,48.0,110.341,165.251,2.0,60.72,3.0,104.667,3,106.467,105.14,104.667,17.0,2.0,106.132,12.0,2.0,106.181,34.0,5.0,108.785,20.0,Singapore,2015
4417,Nico Rosberg ROS,Mercedes,61.0,12.0,7.0,50.0,110.934,164.368,2.0,60.449,6.0,105.415,6,106.201,105.653,105.415,17.0,6.0,107.223,16.0,7.0,106.781,34.0,1.0,107.995,27.0,Singapore,2015
4419,Valtteri Bottas BOT,Williams Mercedes,61.0,10.0,10.0,49.0,111.342,163.765,2.0,58.499,7.0,105.676,7,106.231,105.887,105.676,20.0,11.0,107.587,20.0,17.0,108.118,28.0,6.0,109.38,19.0,Singapore,2015
4421,Daniil Kvyat KVY,Red Bull Racing Renault,61.0,8.0,8.0,36.0,111.109,164.109,2.0,62.083,4.0,104.745,4,105.34,104.979,104.745,15.0,3.0,106.167,19.0,1.0,106.142,34.0,18.0,111.188,8.0,Singapore,2015
4423,Sergio Perez PER,Force India Mercedes,61.0,6.0,12.0,44.0,111.97,162.847,2.0,59.408,13.0,106.385,13,106.576,106.385,106.385,13.0,16.0,108.002,15.0,6.0,106.659,30.0,12.0,110.125,23.0,Singapore,2015
4425,Max Verstappen VER,STR Renault,61.0,4.0,4.0,43.0,110.298,165.315,2.0,62.051,8.0,105.798,8,106.483,105.635,105.798,16.0,9.0,107.464,17.0,10.0,107.427,32.0,7.0,109.466,17.0,Singapore,2015
4428,Carlos Sainz SAI,STR Renault,61.0,2.0,6.0,43.0,110.401,165.161,3.0,94.597,14.0,106.894,14,106.465,106.894,106.894,13.0,8.0,107.301,18.0,15.0,108.012,23.0,9.0,110.019,28.0,Singapore,2015
4430,Felipe Nasr NAS,Sauber Ferrari,61.0,1.0,15.0,36.0,112.566,161.984,2.0,59.596,16.0,106.965,16,106.965,106.965,106.965,8.0,18.0,108.932,20.0,12.0,107.755,26.0,13.0,110.158,18.0,Singapore,2015
4433,Marcus Ericsson ERI,Sauber Ferrari,61.0,0.0,11.0,30.0,111.594,163.395,3.0,88.844,17.0,107.088,17,107.088,107.088,107.088,6.0,10.0,107.568,20.0,13.0,107.795,33.0,16.0,110.883,21.0,Singapore,2015
4436,Pastor Maldonado MAL,Lotus Mercedes,61.0,0.0,3.0,57.0,110.175,165.5,3.0,88.981,18.0,107.323,18,107.323,107.323,107.323,6.0,15.0,107.817,16.0,18.0,110.094,30.0,10.0,110.068,21.0,Singapore,2015
4438,Romain Grosjean GRO,Lotus Mercedes,59.0,0.0,13.0,28.0,112.353,162.292,2.0,60.466,10.0,106.413,10,106.86,105.805,106.413,18.0,17.0,108.116,15.0,16.0,108.096,32.0,14.0,110.341,23.0,Singapore,2015
4440,Alexander Rossi RSI,Marussia Ferrari,59.0,0.0,19.0,43.0,115.312,158.127,2.0,63.216,20.0,111.523,20,111.523,111.523,111.523,8.0,19.0,112.588,26.0,19.0,116.739,9.0,20.0,113.918,18.0,Singapore,2015
4442,Will Stevens STE,Marussia Ferrari,59.0,0.0,20.0,45.0,115.89,157.338,2.0,68.245,19.0,111.021,19,111.021,111.021,111.021,8.0,20.0,115.293,22.0,20.0,119.932,3.0,19.0,113.903,20.0,Singapore,2015
